#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="PIAT",unit_software_part_number="006-B1727-37",software_version="9.41",system_id="60002CE0956A8",unit="PFD1",airframe_hours="720.3",engine_hours="400.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS HFOM (ft),GPS VFOM (ft),GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency 1 (MHz),COM Frequency 2 (MHz),NAV Frequency 2 (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS/Mag 1 Status,SFD AHRS Status,Pitch Delta (deg),Roll Delta (deg),AHRS 1 Dev (%),SFD AHRS Dev (%),Network Status,Transponder Code,Transponder Mode,Manifold Press (inch Hg),RPM,Oil Press (PSI),Oil Temp (deg F),Fuel Qty (gal),Fuel Flow (gal/hour),Fuel Press (PSI),Elevator Trim,Coolant Temp 1 (deg F),Coolant Temp 2 (deg F),Volts,Amps,EGT1 (deg F),EGT2 (deg F),CAS Alert,Terrain Alert
2026-07-11,10:09:08,18:09:08,-08:00,+33.6363288,-116.1613172,-116,3DDiff (GPS nav),583747.6,0.0,,-0,0,-0.01,261.9,20,23,11,-34,-127,3,7.9,8,3.08,-0.67,0.002,1.006,-1.543,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.32,,,,,,,,,,,,,,,,,,,-10.8,37.6,2522,,,,040007FF N100 N100 *,480017FF N100 N100,0.2,0.3,55,24,,1200,ALT,16.3,2380,37,174,14,1.7,5.1,6,191,191,13.4,2,995,1150,,
2026-07-11,10:09:09,18:09:09,-08:00,+33.6363292,-116.1613169,-116,3DDiff (GPS nav),583748.6,0.0,,0,0,0.02,261.9,20,26,11,-34,-128,-3,7.9,8,3.08,-0.62,0.007,0.977,-1.586,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.32,,,,,,,,,,,,,,,,,,,-10.8,37.6,2522,,,,040007FF N100 N100 *,480017FF N100 N100,0.2,0.4,61,26,,1200,ALT,16.3,2400,36,174,14,1.7,5.1,6,191,191,13.4,2,995,1150,,
2026-07-11,10:09:10,18:09:10,-08:00,+33.6363294,-116.1613171,-116,3DDiff (GPS nav),583749.6,0.0,,0,-0,0.00,261.9,20,26,11,-34,-128,-7,7.8,8,3.04,-0.59,0.022,1.008,-1.813,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.32,,,,,,,,,,,,,,,,,,,-10.8,37.6,2522,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.4,54,25,,1200,ALT,16.2,2390,38,175,14,1.7,5.1,6,191,191,13.4,2,995,1150,,
2026-07-11,10:09:11,18:09:11,-08:00,+33.6363275,-116.1613180,-117,3DDiff (GPS nav),583750.6,0.0,,0,0,0.00,261.9,20,26,11,-33,-127,3,8.0,8,2.99,-0.67,-0.003,0.984,-1.889,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.32,,,,,,,,,,,,,,,,,,,-10.8,37.6,2522,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.3,72,23,,1200,ALT,16.2,2370,41,175,14,1.8,5.1,6,191,191,13.4,2,995,1150,,
2026-07-11,10:09:12,18:09:12,-08:00,+33.6363294,-116.1613186,-117,3DDiff (GPS nav),583751.6,0.0,,0,0,-0.07,261.8,16,23,11,-33,-127,11,8.6,9,2.94,-0.67,0.010,1.008,-1.795,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.32,,,,,,,,,,,,,,,,,,,-10.8,37.6,2522,,,,040007FF N100 N100 *,480017FF N100 N100,0.4,0.3,58,24,,1200,ALT,16.2,2370,43,175,14,1.8,5.1,6,191,191,13.4,2,995,1150,,
2026-07-11,10:09:13,18:09:13,-08:00,+33.6363294,-116.1613189,-117,3DDiff (GPS nav),583752.6,0.0,,-0,0,-0.05,261.8,20,23,11,-33,-127,10,8.7,9,2.93,-0.64,-0.010,1.017,-1.601,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.32,,,,,,,,,,,,,,,,,,,-10.8,37.6,2522,,,,040007FF N100 N100 *,480017FF N100 N100,0.4,0.3,71,27,,1200,ALT,16.3,2390,41,175,14,1.8,5.2,6,191,191,13.4,2,995,1150,,
2026-07-11,10:09:14,18:09:14,-08:00,+33.6363623,-116.1613241,-106,3DDiff (GPS nav),583753.6,0.1,,0,0,-0.03,261.8,16,23,13,-33,-127,8,8.8,9,3.06,-0.67,0.001,0.997,-1.376,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.32,,,,,,,,,,,,,,,,,,,-10.8,37.6,2522,,,,020007FF N100 N100 *,480017FF N100 N100,0.2,0.3,66,31,,1200,ALT,16.3,2390,39,175,14,1.7,5.2,6,191,191,13.4,2,995,1150,,
2026-07-11,10:09:15,18:09:15,-08:00,+33.6363624,-116.1613244,-106,3DDiff (GPS nav),583754.6,0.1,,-0,0,0.05,262.0,16,23,13,-32,-126,14,9.0,9,3.09,-0.61,0.007,0.992,-1.163,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.32,,,,,,,,,,,,,,,,,,,-10.8,37.6,2521,,,,040007FF N100 N100 *,480017FF N100 N100,0.2,0.4,60,26,,1200,ALT,16.3,2390,38,175,14,1.7,5.2,6,191,191,13.4,2,995,1150,,
2026-07-11,10:09:16,18:09:16,-08:00,+33.6363627,-116.1613241,-106,3DDiff (GPS nav),583755.6,0.0,,-0,-0,0.01,261.9,16,23,12,-33,-126,15,9.2,9,3.04,-0.63,0.069,1.013,-0.990,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.32,,,,,,,,,,,,,,,,,,,-10.8,37.6,2520,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.3,67,29,,1200,ALT,16.3,2370,38,175,14,1.8,5.1,6,191,191,13.4,2,995,1150,,
2026-07-11,10:09:17,18:09:17,-08:00,+33.6363611,-116.1613233,-105,3DDiff (GPS nav),583756.6,0.0,,0,0,0.03,261.9,13,23,12,-32,-126,11,9.1,10,3.00,-0.64,-0.008,0.991,-0.865,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.32,,,,,,,,,,,,,,,,,,,-10.8,37.6,2519,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.3,49,24,,1200,ALT,16.4,2360,39,174,14,1.7,5.1,6,191,191,13.4,2,995,1150,,
2026-07-11,10:09:18,18:09:18,-08:00,+33.6363597,-116.1613241,-106,3DDiff (GPS nav),583757.6,0.0,,0,0,0.01,261.9,13,23,12,-32,-126,12,9.7,10,3.01,-0.60,-0.020,0.997,-0.777,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.32,,,,,,,,,,,,,,,,,,,-10.8,37.6,2518,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.4,60,28,,1200,ALT,16.4,2370,38,174,14,1.7,5.1,6,191,191,13.4,2,995,1150,,
2026-07-11,10:09:19,18:09:19,-08:00,+33.6363594,-116.1613241,-106,3DDiff (GPS nav),583758.6,0.0,,0,0,0.02,261.8,13,23,12,-32,-126,12,9.9,10,3.00,-0.66,-0.021,1.001,-0.715,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.32,,,,,,,,,,,,,,,,,,,-10.8,37.6,2517,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.3,52,25,,1200,ALT,16.4,2380,35,174,14,1.7,5.2,6,191,191,13.4,2,995,1150,,
2026-07-11,10:09:20,18:09:20,-08:00,+33.6363593,-116.1613241,-106,3DDiff (GPS nav),583759.6,0.0,,0,-0,-0.04,261.7,13,23,12,-33,-126,6,10.0,10,2.96,-0.62,-0.022,0.992,-0.662,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.32,,,,,,,,,,,,,,,,,,,-10.8,37.6,2516,,,,040007FF N100 N100 *,480017FF N100 N100,0.4,0.4,56,25,,1200,ALT,16.4,2390,34,174,14,1.8,5.2,6,191,191,13.4,2,995,1150,,
2026-07-11,10:09:21,18:09:21,-08:00,+33.6363592,-116.1613241,-106,3DDiff (GPS nav),583760.6,0.0,,-0,0,-0.03,261.9,16,23,12,-32,-126,-3,9.9,10,3.09,-0.64,0.021,1.012,-0.632,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.32,,,,,,,,,,,,,,,,,,,-10.8,37.6,2514,,,,040007FF N100 N100 *,480017FF N100 N100,0.2,0.3,47,26,,1200,ALT,16.4,2420,34,174,14,1.7,5.2,6,191,191,13.4,2,995,1150,,
2026-07-11,10:09:22,18:09:22,-08:00,+33.6363588,-116.1613244,-106,3DDiff (GPS nav),583761.6,0.0,,0,-0,0.00,261.8,16,23,12,-32,-126,-7,9.8,10,3.05,-0.65,0.003,1.016,-0.612,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.32,,,,,,,,,,,,,,,,,,,-10.8,37.5,2513,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.3,67,28,,1200,ALT,16.3,2390,33,174,14,1.7,5.2,6,191,191,13.4,2,995,1150,,
2026-07-11,10:09:23,18:09:23,-08:00,+33.6363611,-116.1613258,-105,3DDiff (GPS nav),583762.6,0.0,,-0,0,0.04,261.7,13,23,12,-32,-126,-6,9.6,10,3.00,-0.62,0.008,0.994,-0.577,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.32,,,,,,,,,,,,,,,,,,,-10.8,37.5,2512,,,,040007FF N100 N100 *,480017FF N100 N100,0.4,0.3,43,20,,1200,ALT,15.8,1910,37,174,14,1.7,5.2,6,191,191,13.4,1,995,1150,,
2026-07-11,10:09:24,18:09:24,-08:00,+33.6363622,-116.1613259,-106,3DDiff (GPS nav),583763.6,0.0,,-0,0,0.01,261.7,13,23,12,-32,-126,2,9.7,10,3.01,-0.62,0.012,0.995,-0.526,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,,,,,,,,,,,,,-10.8,37.5,2511,,,,040007FF N100 N100 *,480017FF N100 N100,0.4,0.4,29,17,,1200,ALT,15.0,1790,46,174,14,1.4,5.2,6,191,191,13.3,-1,990,1150,,
2026-07-11,10:09:25,18:09:25,-08:00,+33.6363625,-116.1613259,-106,3DDiff (GPS nav),583764.6,0.1,,-0,0,-0.06,261.6,13,23,12,-32,-126,8,10.0,10,3.06,-0.68,0.018,1.010,-0.472,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.32,,,,,,,,,,,,,,,,,,,-10.8,37.5,2510,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.3,28,19,,1200,ALT,14.2,1830,55,174,14,1.2,5.3,6,191,191,13.3,-2,990,1145,,
2026-07-11,10:09:26,18:09:26,-08:00,+33.6363630,-116.1613258,-106,3DDiff (GPS nav),583765.6,0.0,,-0,0,0.04,261.6,13,23,12,-32,-126,3,9.9,10,3.01,-0.64,0.008,1.000,-0.435,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.32,,,,,,,,,,,,,,,,,,,-10.8,37.5,2508,,,,040007FF N100 N100 *,480017FF N100 N100,0.4,0.3,26,18,,1200,ALT,13.9,1890,60,174,14,1.0,5.4,6,191,191,13.3,-3,990,1140,,
2026-07-11,10:09:27,18:09:27,-08:00,+33.6363633,-116.1613259,-106,3DDiff (GPS nav),583766.6,0.0,,-0,0,-0.05,261.8,16,23,12,-32,-126,-0,9.7,10,3.08,-0.68,0.017,1.001,-0.411,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.33,,,,,,,,,,,,,,,,,,,-10.8,37.5,2507,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.3,33,19,,1200,ALT,13.7,1930,62,174,14,0.8,5.4,6,191,191,13.3,-3,985,1135,,
2026-07-11,10:09:28,18:09:28,-08:00,+33.6363635,-116.1613260,-106,3DDiff (GPS nav),583767.6,0.1,,0,-0,0.06,261.6,16,23,12,-32,-126,2,9.5,10,2.99,-0.63,-0.006,1.000,-0.386,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.32,,,,,,,,,,,,,,,,,,,-10.8,37.5,2506,,,,040007FF N100 N100 *,480017FF N100 N100,0.4,0.3,34,18,,1200,ALT,13.8,2050,63,174,14,0.7,5.4,6,191,191,13.3,-3,985,1130,,
2026-07-11,10:09:29,18:09:29,-08:00,+33.6363613,-116.1613253,-105,3DDiff (GPS nav),583768.6,0.0,,0,-0,0.03,261.6,13,23,12,-32,-126,6,9.5,10,2.99,-0.59,-0.005,0.989,-0.349,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.27,,,,,,,,,,,,,,,,,,,-10.8,37.5,2505,,,,040007FF N100 N100 *,480017FF N100 N100,0.4,0.4,41,24,,1200,ALT,14.2,2110,63,174,14,0.7,5.4,6,191,191,13.3,-3,980,1120,,
2026-07-11,10:09:30,18:09:30,-08:00,+33.6363603,-116.1613255,-107,3DDiff (GPS nav),583769.6,0.0,,-0,0,0.00,261.6,13,23,12,-32,-126,5,9.8,10,2.97,-0.57,0.035,1.025,-0.320,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.30,,,,,,,,,,,,,,,,,,,-10.8,37.5,2504,,,,040007FF N100 N100 *,480017FF N100 N100,0.4,0.4,51,26,,1200,ALT,14.7,2250,59,174,14,0.9,5.4,6,191,191,13.3,-2,980,1120,,
2026-07-11,10:09:31,18:09:31,-08:00,+33.6363605,-116.1613253,-107,3DDiff (GPS nav),583770.6,0.0,,-0,0,0.00,261.4,13,23,12,-33,-126,-8,9.5,9,2.86,-0.62,0.037,0.986,-0.375,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,,,,,,,,,,,,,-10.8,37.5,2503,,,,040007FF N100 N100 *,480017FF N100 N100,0.5,0.3,61,25,,1200,ALT,15.2,2350,54,174,14,1.1,5.4,6,191,191,13.3,-1,975,1115,,
2026-07-11,10:09:32,18:09:32,-08:00,+33.6363603,-116.1613256,-107,3DDiff (GPS nav),583771.6,0.1,,-0,0,-0.02,261.4,13,23,13,-34,-127,-23,8.8,9,2.89,-0.67,0.023,1.009,-0.492,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.32,,,,,,,,,,,,,,,,,,,-10.8,37.5,2502,,,,040007FF N100 N100 *,480017FF N100 N100,0.4,0.3,68,26,,1200,ALT,15.8,2500,45,174,14,1.5,5.3,6,191,191,13.3,0,975,1115,,
2026-07-11,10:09:33,18:09:33,-08:00,+33.6363600,-116.1613259,-107,3DDiff (GPS nav),583772.6,0.1,,-0,0,-0.07,261.5,16,23,13,-33,-127,-26,8.4,8,3.07,-0.67,0.007,0.985,-0.677,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.32,,,,,,,,,,,,,,,,,,,-10.8,37.5,2501,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.4,70,28,,1200,ALT,16.4,2560,40,174,14,1.8,5.2,6,191,191,13.3,0,975,1115,,
2026-07-11,10:09:34,18:09:34,-08:00,+33.6363594,-116.1613285,-107,3DDiff (GPS nav),583773.6,0.4,,-0,0,0.01,261.4,16,23,13,-33,-127,-15,8.3,8,3.16,-0.59,0.030,1.007,-0.894,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.32,,,,,,,,,,,,,,,,,,,-10.8,37.4,2501,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.4,68,35,,1200,ALT,16.8,2600,36,174,14,2.1,5.1,6,191,191,13.3,1,975,1115,,
2026-07-11,10:09:35,18:09:35,-08:00,+33.6363589,-116.1613345,-106,3DDiff (GPS nav),583774.6,0.8,,-0,0,0.04,260.8,13,23,13,-34,-127,-13,8.2,8,2.97,-0.62,0.024,1.010,-1.103,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.32,,,,,,,,,,,,,,,,,,,-10.8,37.4,2500,,,,040007FF N100 N100 *,480017FF N100 N100,0.4,0.3,50,37,,1200,ALT,16.2,1940,38,174,14,2.1,5.1,6,191,191,13.3,1,975,1115,,
2026-07-11,10:09:36,18:09:36,-08:00,+33.6363597,-116.1613374,-106,3DDiff (GPS nav),583775.6,0.5,,-0,0,0.02,260.4,13,23,12,-33,-127,-4,8.0,8,3.03,-0.61,0.021,1.016,-1.197,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,162,167,,-0.44,,,,,,,,,,,,,,,,,,,-10.8,37.4,2500,,,,040007FF N100 N100 *,480017FF N100 N100,0.4,0.3,47,41,,1200,ALT,15.2,1790,47,174,14,1.7,5.2,6,191,191,13.3,-1,975,1115,,
2026-07-11,10:09:37,18:09:37,-08:00,+33.6363593,-116.1613372,-106,3DDiff (GPS nav),583776.6,0.1,,-0,-0,0.03,260.3,13,23,12,-32,-127,10,8.1,9,2.98,-0.62,0.016,0.992,-1.161,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,160,167,,-0.65,,,,,,,,,,,,,,,,,,,-10.8,37.4,2500,,,,040007FF N100 N100 *,480017FF N100 N100,0.4,0.3,48,28,,1200,ALT,14.4,1840,55,174,14,1.3,5.2,6,191,191,13.3,-2,975,1110,,
2026-07-11,10:09:38,18:09:38,-08:00,+33.6363597,-116.1613356,-104,3DDiff (GPS nav),583777.6,0.1,,-0,-0,-0.06,260.4,13,23,13,-32,-126,21,9.2,10,3.02,-0.67,-0.001,0.997,-1.062,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,159,167,,-0.79,,,,,,,,,,,,,,,,,,,-10.8,37.4,2500,,,,040007FF N100 N100 *,480017FF N100 N100,0.4,0.3,26,17,,1200,ALT,13.9,1830,60,174,14,1.0,5.3,6,192,191,13.3,-3,975,1105,,
2026-07-11,10:09:39,18:09:39,-08:00,+33.6363594,-116.1613370,-105,3DDiff (GPS nav),583778.6,0.0,,-0,0,0.02,260.5,16,23,13,-32,-126,21,9.8,10,3.13,-0.62,0.002,1.000,-0.935,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,158,167,,-0.87,,,,,,,,,,,,,,,,,,,-10.8,37.4,2500,,,,040007FF N100 N100 *,480017FF N100 N100,0.4,0.3,26,15,,1200,ALT,13.7,1820,62,174,14,0.9,5.3,6,192,191,13.3,-3,975,1105,,
2026-07-11,10:09:40,18:09:40,-08:00,+33.6363594,-116.1613378,-105,3DDiff (GPS nav),583779.6,0.0,,-0,0,0.01,260.5,16,23,13,-32,-126,14,10.0,10,3.17,-0.62,0.009,1.000,-0.799,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,158,167,,-0.91,,,,,,,,,,,,,,,,,,,-10.8,37.4,2500,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.3,40,13,,1200,ALT,13.5,1830,63,174,14,0.8,5.3,6,192,191,13.3,-3,975,1100,,
2026-07-11,10:09:41,18:09:41,-08:00,+33.6363586,-116.1613366,-104,3DDiff (GPS nav),583780.6,0.0,,0,0,-0.01,260.4,13,23,13,-32,-126,6,10.0,10,3.13,-0.67,0.024,1.008,-0.693,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,158,167,,-0.93,,,,,,,,,,,,,,,,,,,-10.8,37.4,2499,,,,040007FF N100 N100 *,480017FF N100 N100,0.4,0.3,34,13,,1200,ALT,13.4,1830,64,174,14,0.8,5.3,6,192,191,13.3,-3,970,1095,,
2026-07-11,10:09:42,18:09:42,-08:00,+33.6363574,-116.1613363,-106,3DDiff (GPS nav),583781.6,0.0,,-0,-0,0.04,260.5,13,23,13,-32,-126,-0,9.9,10,3.21,-0.66,0.020,0.997,-0.606,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,158,167,,-0.95,,,,,,,,,,,,,,,,,,,-10.8,37.4,2498,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.3,41,11,,1200,ALT,13.4,1850,64,174,14,0.8,5.3,6,192,191,13.3,-3,970,1090,,
2026-07-11,10:09:43,18:09:43,-08:00,+33.6363574,-116.1613364,-106,3DDiff (GPS nav),583782.6,0.0,,-0,-0,0.00,260.5,13,23,13,-33,-126,-7,9.8,10,3.19,-0.64,0.008,1.001,-0.548,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,157,167,,-0.95,,,,,,,,,,,,,,,,,,,-10.8,37.4,2498,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.3,27,12,,1200,ALT,13.3,1820,64,174,14,0.8,5.3,6,192,191,13.3,-3,970,1085,,
2026-07-11,10:09:44,18:09:44,-08:00,+33.6363577,-116.1613361,-105,3DDiff (GPS nav),583783.6,0.0,,0,0,0.02,260.4,16,23,13,-32,-126,-6,9.7,10,3.16,-0.65,0.012,0.993,-0.500,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,157,167,,-0.96,,,,,,,,,,,,,,,,,,,-10.8,37.4,2497,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.3,27,15,,1200,ALT,13.3,1830,64,174,14,0.8,5.3,6,192,191,13.3,-3,965,1080,,
2026-07-11,10:09:45,18:09:45,-08:00,+33.6363577,-116.1613358,-105,3DDiff (GPS nav),583784.6,0.0,,-0,0,0.06,260.3,16,23,13,-32,-126,-1,9.8,10,3.06,-0.61,0.001,1.000,-0.485,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,157,167,,-0.96,,,,,,,,,,,,,,,,,,,-10.8,37.4,2497,,,,040007FF N100 N100 *,480017FF N100 N100,0.4,0.3,45,13,,1200,ALT,13.3,1840,64,174,14,0.9,5.3,6,192,191,13.3,-3,965,1075,,
2026-07-11,10:09:46,18:09:46,-08:00,+33.6363577,-116.1613356,-105,3DDiff (GPS nav),583785.6,0.1,,-0,0,-0.04,260.5,16,23,13,-33,-126,0,9.5,10,3.19,-0.65,0.009,1.004,-0.524,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,157,167,,-0.96,,,,,,,,,,,,,,,,,,,-10.8,37.4,2497,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.3,35,13,,1200,ALT,13.2,1840,64,174,14,0.8,5.3,6,193,191,13.3,-3,965,1070,,
2026-07-11,10:09:47,18:09:47,-08:00,+33.6363594,-116.1613366,-105,3DDiff (GPS nav),583786.6,0.0,,0,0,-0.03,260.4,13,23,13,-32,-126,-0,9.4,10,3.14,-0.64,0.013,1.005,-0.573,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,157,167,,-0.97,,,,,,,,,,,,,,,,,,,-10.8,37.4,2496,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.3,48,13,,1200,ALT,13.2,1830,64,174,14,0.8,5.3,6,193,192,13.3,-3,960,1070,,
2026-07-11,10:09:48,18:09:48,-08:00,+33.6363608,-116.1613369,-105,3DDiff (GPS nav),583787.6,0.0,,-0,-0,0.06,260.4,13,23,13,-32,-126,2,9.3,10,3.13,-0.65,0.021,1.004,-0.629,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,157,167,,-0.97,,,,,,,,,,,,,,,,,,,-10.8,37.4,2496,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.3,37,12,,1200,ALT,13.2,1840,64,175,14,0.8,5.2,6,193,192,13.3,-3,960,1065,,
2026-07-11,10:09:49,18:09:49,-08:00,+33.6363611,-116.1613368,-104,3DDiff (GPS nav),583788.6,0.0,,0,0,-0.03,260.3,13,23,13,-32,-126,3,9.4,10,3.06,-0.67,0.017,1.001,-0.675,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,157,167,,-0.96,,,,,,,,,,,,,,,,,,,-10.8,37.4,2495,,,,040007FF N100 N100 *,480017FF N100 N100,0.4,0.3,29,13,,1200,ALT,13.2,1840,64,175,14,0.9,5.2,6,193,192,13.3,-3,960,1060,,
2026-07-11,10:09:50,18:09:50,-08:00,+33.6363613,-116.1613368,-105,3DDiff (GPS nav),583789.6,0.0,,0,0,-0.01,260.3,16,23,12,-32,-126,6,9.7,10,3.17,-0.66,0.018,1.004,-0.693,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,157,167,,-0.96,,,,,,,,,,,,,,,,,,,-10.8,37.4,2495,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.3,42,11,,1200,ALT,13.2,1850,64,175,14,0.8,5.2,6,193,192,13.3,-3,955,1060,,
2026-07-11,10:09:51,18:09:51,-08:00,+33.6363617,-116.1613370,-105,3DDiff (GPS nav),583790.6,0.1,,-0,0,-0.03,260.3,16,23,12,-32,-126,9,9.8,10,3.10,-0.62,-0.001,1.006,-0.711,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,157,167,,-0.97,,,,,,,,,,,,,,,,,,,-10.8,37.4,2495,,,,040007FF N100 N100 *,480017FF N100 N100,0.4,0.3,31,16,,1200,ALT,13.2,1850,64,175,14,0.8,5.2,6,193,192,13.3,-3,955,1055,,
2026-07-11,10:09:52,18:09:52,-08:00,+33.6363618,-116.1613370,-105,3DDiff (GPS nav),583791.6,0.1,,-0,-0,0.01,260.3,16,23,12,-31,-125,10,9.9,10,3.11,-0.62,0.014,1.001,-0.735,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,157,167,,-0.97,,,,,,,,,,,,,,,,,,,-10.8,37.4,2495,,,,040007FF N100 N100 *,480017FF N100 N100,0.4,0.3,40,14,,1200,ALT,13.2,1850,64,176,14,0.8,5.2,6,193,192,13.3,-3,955,1050,,
2026-07-11,10:09:53,18:09:53,-08:00,+33.6363597,-116.1613358,-103,3DDiff (GPS nav),583792.6,0.1,,-0,0,0.02,260.2,13,23,12,-32,-125,9,10.0,10,3.06,-0.64,0.009,1.007,-0.749,,320,8500,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,157,167,,-0.97,,,,,,,,,,,,,,,,,,,-10.8,37.4,2495,,,,040007FF N100 N100 *,480017FF N100 N100,0.4,0.3,37,17,,1200,ALT,13.3,1970,65,176,14,0.9,5.2,6,193,192,13.3,-3,950,1050,,
